  -58.94    0.004440    0.001210
  -59.44    0.004345    0.001184
  -59.95    0.004252    0.001159
  -60.45    0.004160    0.001135
  -60.96    0.004071    0.001111
  -61.46    0.003984    0.001087
  -61.97    0.003898    0.001064
  -62.48    0.003814    0.001042
  -62.99    0.003732    0.001020
  -63.50    0.003652    0.000998
  -64.01    0.003574    0.000977
  -64.52    0.003497    0.000957
  -65.04    0.003422    0.000936
  -65.55    0.003348    0.000917
  -66.07    0.003277    0.000897
  -66.59    0.003206    0.000878
  -67.11    0.003137    0.000860
  -67.62    0.003070    0.000842
  -68.15    0.003004    0.000824
  -68.67    0.002939    0.000807
  -69.19    0.002876    0.000789
  -69.71    0.002814    0.000773
  -70.24    0.002754    0.000756
  -70.77    0.002695    0.000740
  -71.29    0.002637    0.000725
  -71.82    0.002580    0.000709
  -72.35    0.002524    0.000694
  -72.88    0.002470    0.000680
  -73.42    0.002417    0.000665
  -73.95    0.002365    0.000651
  -74.48    0.002314    0.000637
  -75.02    0.002264    0.000624
  -75.56    0.002215    0.000611
  -76.09    0.002167    0.000597
  -76.63    0.002120    0.000585
  -77.17    0.002074    0.000572
  -77.71    0.002029    0.000560
  -78.26    0.001986    0.000548
  -78.80    0.001943    0.000536
  -79.35    0.001900    0.000525
  -79.89    0.001859    0.000514
  -80.44    0.001819    0.000503
  -80.99    0.001779    0.000492
  -81.54    0.001741    0.000482
  -82.09    0.001703    0.000471
  -82.64    0.001666    0.000461
  -83.19    0.001630    0.000451
  -83.75    0.001594    0.000441
  -84.30    0.001560    0.000432
  -84.86    0.001525    0.000423
  -85.42    0.001492    0.000414
  -85.98    0.001460    0.000405
  -86.54    0.001428    0.000396
  -87.10    0.001396    0.000387
  -87.66    0.001366    0.000379
  -88.23    0.001336    0.000371
  -88.79    0.001307    0.000363
  -89.36    0.001278    0.000355
  -89.92    0.001250    0.000347
  -90.49    0.001223    0.000340
  -91.06    0.001196    0.000332
  -91.64    0.001169    0.000325
  -92.21    0.001144    0.000318
  -92.78    0.001118    0.000311
  -93.36    0.001094    0.000304
  -93.93    0.001069    0.000298
  -94.51    0.001046    0.000291
  -95.09    0.001023    0.000285
  -95.67    0.001000    0.000278
  -96.25    0.000978    0.000272
  -96.83    0.000956    0.000266
  -97.42    0.000935    0.000260
  -98.00    0.000914    0.000255
  -98.59    0.000894    0.000249
  -99.18    0.000874    0.000244
  -99.76    0.000854    0.000238
 -100.35    0.000835    0.000233
 -100.95    0.000817    0.000228
 -101.54    0.000798    0.000223
 -102.13    0.000780    0.000218
 -102.73    0.000763    0.000213
 -103.32    0.000746    0.000208
 -103.92    0.000729    0.000204
 -104.52    0.000713    0.000199
 -105.12    0.000697    0.000195
 -105.72    0.000681    0.000190
 -106.33    0.000666    0.000186
 -106.93    0.000651    0.000182
 -107.54    0.000636    0.000178
 -108.14    0.000621    0.000174
 -108.75    0.000607    0.000170
 -109.36    0.000594    0.000166
 -109.97    0.000580    0.000162
 -110.58    0.000567    0.000159
 -111.20    0.000554    0.000155
 -111.81    0.000541    0.000151
 -112.43    0.000529    0.000148
 -113.05    0.000517    0.000145
 -113.66    0.000505    0.000141
 -114.28    0.000494    0.000138
 -114.91    0.000482    0.000135
 -115.53    0.000471    0.000132
 -116.15    0.000460    0.000129
 -116.78    0.000450    0.000126
 -117.40    0.000439    0.000123
 -118.03    0.000429    0.000120
 -118.66    0.000419    0.000118
 -119.29    0.000410    0.000115
 -119.92    0.000400    0.000112
 -120.56    0.000391    0.000110
 -121.19    0.000382    0.000107
 -121.83    0.000373    0.000105
 -122.47    0.000364    0.000102
 -123.11    0.000356    0.000100
 -123.75    0.000348    0.000097
 -124.39    0.000339    0.000095
 -125.03    0.000332    0.000093
 -125.68    0.000324    0.000091
 -126.32    0.000316    0.000089
 -126.97    0.000309    0.000087
 -127.62    0.000302    0.000085
 -128.27    0.000294    0.000083
 -128.92    0.000288    0.000081
 -129.57    0.000281    0.000079
 -130.23    0.000274    0.000077
 -130.88    0.000268    0.000075
 -131.54    0.000261    0.000073
 -132.20    0.000255    0.000072
 -132.86    0.000249    0.000070
 -133.52    0.000243    0.000068
 -134.18    0.000237    0.000067
 -134.85    0.000232    0.000065
 -135.51    0.000226    0.000063
 -136.18    0.000221    0.000062
 -136.85    0.000216    0.000060
 -137.52    0.000210    0.000059
 -138.19    0.000205    0.000058
 -138.86    0.000200    0.000056
 -139.54    0.000196    0.000055
 -140.21    0.000191    0.000054
 -140.89    0.000186    0.000052
 -141.57    0.000182    0.000051
 -142.25    0.000177    0.000050
 -142.93    0.000173    0.000049
 -143.62    0.000169    0.000047
 -144.30    0.000165    0.000046
 -144.99    0.000161    0.000045
 -145.67    0.000157    0.000044
 -146.36    0.000153    0.000043
 -147.05    0.000149    0.000042
 -147.74    0.000146    0.000041
 -148.44    0.000142    0.000040
 -149.13    0.000139    0.000039
 -149.83    0.000135    0.000038
 -150.53    0.000132    0.000037
 -151.23    0.000129    0.000036
 -151.93    0.000125    0.000035
 -152.63    0.000122    0.000034
 -153.34    0.000119    0.000033
 -154.04    0.000116    0.000033
 -154.75    0.000114    0.000032
 -155.46    0.000111    0.000031
 -156.17    0.000108    0.000030
 -156.88    0.000105    0.000029
 -157.59    0.000103    0.000029
 -158.31    0.000100    0.000028
 -159.02    0.000098    0.000027
 -159.74    0.000095    0.000027
 -160.46    0.000093    0.000026
 -161.18    0.000091    0.000025
 -161.90    0.000088    0.000025
 -162.63    0.000086    0.000024
 -163.35    0.000084    0.000023
 -164.08    0.000082    0.000023
 -164.81    0.000080    0.000022
 -165.54    0.000078    0.000022
 -166.27    0.000076    0.000021
 -167.00    0.000074    0.000021
 -167.74    0.000072    0.000020
 -168.48    0.000070    0.000020
 -169.22    0.000068    0.000019
 -169.96    0.000067    0.000019
 -170.70    0.000065    0.000018
 -171.44    0.000063    0.000018
 -172.18    0.000062    0.000017
 -172.93    0.000060    0.000017
 -173.68    0.000058    0.000016
 -174.43    0.000057    0.000016
 -175.18    0.000055    0.000015
 -175.93    0.000054    0.000015
 -176.69    0.000053    0.000015
 -177.44    0.000051    0.000014
 -178.20    0.000050    0.000014
 -178.96    0.000049    0.000014
 -179.72    0.000047    0.000013
 -180.48    0.000046    0.000013
 -181.25    0.000045    0.000013
 -182.01    0.000044    0.000012
 -182.78    0.000043    0.000012
 -183.55    0.000042    0.000012
 -184.32    0.000040    0.000011
 -185.09    0.000039    0.000011
 -185.87    0.000038    0.000011
 -186.64    0.000037    0.000010
 -187.42    0.000036    0.000010
 -188.20    0.000035    0.000010
 -188.98    0.000034    0.000010
 -189.76    0.000034    0.000009
 -190.55    0.000033    0.000009
 -191.33    0.000032    0.000009
 -192.12    0.000031    0.000009
 -192.91    0.000030    0.000008
 -193.70    0.000029    0.000008
 -194.49    0.000029    0.000008
 -195.28    0.000028    0.000008
 -196.08    0.000027    0.000007
 -196.88    0.000026    0.000007
 -197.68    0.000026    0.000007
 -198.48    0.000025    0.000007
 -199.28    0.000024    0.000007
 -200.09    0.000024    0.000007
 -200.89    0.000023    0.000006
 -201.70    0.000022    0.000006
 -202.51    0.000022    0.000006
 -203.32    0.000021    0.000006
 -204.14    0.000021    0.000006
 -204.95    0.000020    0.000006
 -205.77    0.000019    0.000005
 -206.59    0.000019    0.000005
 -207.41    0.000018    0.000005
 -208.23    0.000018    0.000005
 -209.05    0.000017    0.000005
 -209.88    0.000017    0.000005
 -210.71    0.000016    0.000005
 -211.54    0.000016    0.000004
 -212.37    0.000016    0.000004
 -213.20    0.000015    0.000004
 -214.03    0.000015    0.000004
 -214.87    0.000014    0.000004
 -215.71    0.000014    0.000004
 -216.55    0.000014    0.000004
 -217.39    0.000013    0.000004
 -218.24    0.000013    0.000004
 -219.08    0.000012    0.000003
 -219.93    0.000012    0.000003
 -220.78    0.000012    0.000003
 -221.63    0.000011    0.000003
 -222.48    0.000011    0.000003
 -223.34    0.000011    0.000003
 -224.19    0.000011    0.000003
 -225.05    0.000010    0.000003
 -225.91    0.000010    0.000003
 -226.77    0.000010    0.000003
 -227.64    0.000009    0.000003
 -228.50    0.000009    0.000002
 -229.37    0.000009    0.000002
 -230.24    0.000009    0.000002
 -231.11    0.000008    0.000002
 -231.99    0.000008    0.000002
 -232.86    0.000008    0.000002
 -233.74    0.000008    0.000002
 -234.62    0.000007    0.000002
 -235.50    0.000007    0.000002
 -236.38    0.000007    0.000002
 -237.26    0.000007    0.000002
 -238.15    0.000007    0.000002
 -239.04    0.000006    0.000002
 -239.93    0.000006    0.000002
 -240.82    0.000006    0.000002
 -241.72    0.000006    0.000002
 -242.61    0.000006    0.000002
 -243.51    0.000006    0.000002
 -244.41    0.000005    0.000001
 -245.31    0.000005    0.000001
 -246.22    0.000005    0.000001
 -247.12    0.000005    0.000001
 -248.03    0.000005    0.000001
 -248.94    0.000005    0.000001
 -249.85    0.000004    0.000001
 -250.77    0.000004    0.000001
 -251.68    0.000004    0.000001
 -252.60    0.000004    0.000001
 -253.52    0.000004    0.000001
 -254.44    0.000004    0.000001
 -255.36    0.000004    0.000001
 -256.29    0.000004    0.000001
 -257.22    0.000004    0.000001
 -258.15    0.000003    0.000001
 -259.08    0.000003    0.000001
 -260.01    0.000003    0.000001
 -260.95    0.000003    0.000001
 -261.88    0.000003    0.000001
 -262.82    0.000003    0.000001
 -263.77    0.000003    0.000001
 -264.71    0.000003    0.000001
 -265.65    0.000003    0.000001
 -266.60    0.000003    0.000001
 -267.55    0.000003    0.000001
 -268.50    0.000002    0.000001
 -269.46    0.000002    0.000001
 -270.41    0.000002    0.000001
 -271.37    0.000002    0.000001
 -272.33    0.000002    0.000001
 -273.30    0.000002    0.000001
 -274.26    0.000002    0.000001
 -275.23    0.000002    0.000001
 -276.19    0.000002    0.000001
 -277.16    0.000002    0.000001
 -278.14    0.000002    0.000001
 -279.11    0.000002    0.000001
 -280.09    0.000002    0.000000
 -281.07    0.000002    0.000000
 -282.05    0.000002    0.000000
 -283.03    0.000002    0.000000
 -284.01    0.000001    0.000000
 -285.00    0.000001    0.000000
 -285.99    0.000001    0.000000
 -286.98    0.000001    0.000000
 -287.98    0.000001    0.000000
 -288.97    0.000001    0.000000
 -289.97    0.000001    0.000000
 -290.97    0.000001    0.000000
 -291.97    0.000001    0.000000
 -292.98    0.000001    0.000000
 -293.99    0.000001    0.000000
 -295.00    0.000001    0.000000
 -296.01    0.000001    0.000000
 -297.02    0.000001    0.000000
 -298.04    0.000001    0.000000
 -299.05    0.000001    0.000000
 -300.07    0.000001    0.000000
 -301.09    0.000001    0.000000
 -302.12    0.000001    0.000000
 -303.14    0.000001    0.000000
 -304.17    0.000001    0.000000
 -305.20    0.000001    0.000000
 -306.24    0.000001    0.000000
 -307.27    0.000001    0.000000
 -308.31    0.000001    0.000000
 -309.35    0.000001    0.000000
 -310.39    0.000001    0.000000
 -311.44    0.000001    0.000000
 -312.48    0.000001    0.000000
 -313.53    0.000001    0.000000
 -314.58    0.000001    0.000000
 -315.63    0.000001    0.000000
 -316.69    0.000001    0.000000
 -317.75    0.000001    0.000000
 -318.81    0.000000    0.000000
 -319.87    0.000000    0.000000
 -320.94    0.000000    0.000000
 -322.00    0.000000    0.000000
 -323.07    0.000000    0.000000
 -324.14    0.000000    0.000000
 -325.22    0.000000    0.000000
 -326.29    0.000000    0.000000
 -327.37    0.000000    0.000000
 -328.45    0.000000    0.000000
 -329.54    0.000000    0.000000
 -330.62    0.000000    0.000000
 -331.71    0.000000    0.000000
 -332.80    0.000000    0.000000
 -333.89    0.000000    0.000000
 -334.99    0.000000    0.000000
 -336.08    0.000000    0.000000
 -337.18    0.000000    0.000000
 -338.29    0.000000    0.000000
 -339.39    0.000000    0.000000
 -340.50    0.000000    0.000000
 -341.61    0.000000    0.000000
 -342.72    0.000000    0.000000
 -343.83    0.000000    0.000000
 -344.95    0.000000    0.000000
 -346.07    0.000000    0.000000
 -347.19    0.000000    0.000000
 -348.31    0.000000    0.000000
 -349.44    0.000000    0.000000
2010-04-29 00:30:00  512  2
   -0.19    0.307920    0.068581
   -0.56    0.256659    0.065913
   -0.94    0.227497    0.061322
   -1.32    0.206598    0.056832
   -1.69    0.190234    0.052741
   -2.07    0.176779    0.049080
   -2.45    0.165365    0.045815
   -2.83    0.155467    0.042897
   -3.21    0.146744    0.040280
   -3.60    0.138960    0.037922
   -3.98    0.131945    0.035789
   -4.36    0.125571    0.033851
   -4.75    0.119742    0.032082
   -5.13    0.114379    0.030461
   -5.52    0.109423    0.028971
   -5.90    0.104822    0.027596
   -6.29    0.100537    0.026323
   -6.68    0.096532    0.025141
   -7.07    0.092778    0.024041
   -7.46    0.089251    0.023015
   -7.85    0.085930    0.022055
   -8.24    0.082795    0.021155
   -8.64    0.079830    0.020310
   -9.03    0.077023    0.019515
   -9.42    0.074359    0.018766
   -9.82    0.071828    0.018058
  -10.22    0.069420    0.017389
  -10.61    0.067126    0.016756
  -11.01    0.064939    0.016155
  -11.41    0.062850    0.015585
  -11.81    0.060854    0.015044
  -12.21    0.058945    0.014528
  -12.61    0.057116    0.014037
  -13.01    0.055364    0.013569
  -13.42    0.053684    0.013122
  -13.82    0.052071    0.012695
  -14.22    0.050521    0.012287
  -14.63    0.049032    0.011897
  -15.04    0.047601    0.011523
  -15.44    0.046222    0.011165
  -15.85    0.044896    0.010821
  -16.26    0.043617    0.010491
  -16.67    0.042385    0.010175
  -17.08    0.041197    0.009871
  -17.49    0.040050    0.009578
  -17.91    0.038943    0.009297
  -18.32    0.037874    0.009026
  -18.74    0.036842    0.008766
  -19.15    0.035844    0.008515
  -19.57    0.034879    0.008272
  -19.98    0.033945    0.008039
  -20.40    0.033042    0.007814
  -20.82    0.032168    0.007596
  -21.24    0.031321    0.007387
  -21.66    0.030502    0.007184
  -22.08    0.029707    0.006988
  -22.51    0.028938    0.006798
  -22.93    0.028191    0.006615
  -23.35    0.027468    0.006438
  -23.78    0.026766    0.006267
  -24.21    0.026085    0.006101
  -24.63    0.025424    0.005940
  -25.06    0.024783    0.005784
  -25.49    0.024160    0.005633
  -25.92    0.023555    0.005487
  -26.35    0.022968    0.005345
  -26.78    0.022398    0.005208
  -27.22    0.021843    0.005075
  -27.65    0.021304    0.004945
  -28.08    0.020780    0.004820
  -28.52    0.020271    0.004698
  -28.96    0.019776    0.004580
  -29.39    0.019294    0.004465
  -29.83    0.018826    0.004354
  -30.27    0.018370    0.004245
  -30.71    0.017926    0.004140
  -31.15    0.017494    0.004038
  -31.59    0.017074    0.003938
  -32.04    0.016665    0.003841
  -32.48    0.016267    0.003747
  -32.93    0.015879    0.003656
  -33.37    0.015501    0.003567
  -33.82    0.015133    0.003480
  -34.27    0.014775    0.003396
  -34.72    0.014425    0.003314
  -35.17    0.014085    0.003234
  -35.62    0.013753    0.003157
  -36.07    0.013430    0.003081
  -36.52    0.013115    0.003007
  -36.98    0.012808    0.002936
  -37.43    0.012509    0.002866
  -37.89    0.012217    0.002798
  -38.34    0.011932    0.002731
  -38.80    0.011655    0.002667
  -39.26    0.011384    0.002604
  -39.72    0.011120    0.002542
  -40.18    0.010862    0.002482
  -40.64    0.010611    0.002424
  -41.10    0.010366    0.002367
  -41.57    0.010126    0.002312
  -42.03    0.009893    0.002258
  -42.50    0.009665    0.002205
  -42.96    0.009443    0.002154
  -43.43    0.009226    0.002103
  -43.90    0.009014    0.002054
  -44.37    0.008807    0.002007
  -44.84    0.008605    0.001960
  -45.31    0.008408    0.001915
  -45.79    0.008216    0.001870
  -46.26    0.008028    0.001827
  -46.73    0.007845    0.001785
  -47.21    0.007666    0.001744
  -47.69    0.007491    0.001703
  -48.16    0.007320    0.001664
  -48.64    0.007153    0.001626
  -49.12    0.006990    0.001588
  -49.60    0.006831    0.001552
  -50.09    0.006676    0.001516
  -50.57    0.006524    0.001481
  -51.05    0.006375    0.001447
  -51.54    0.006230    0.001414
  -52.02    0.006089    0.001381
  -52.51    0.005951    0.001350
  -53.00    0.005815    0.001319
  -53.49    0.005683    0.001288
  -53.98    0.005554    0.001259
  -54.47    0.005428    0.001230
  -54.96    0.005305    0.001202
  -55.46    0.005185    0.001174
  -55.95    0.005067    0.001147
  -56.45    0.004952    0.001121
  -56.94    0.004840    0.001095
  -57.44    0.004730    0.001070
  -57.94    0.004623    0.001046
  -58.44    0.004518    0.001022
  -58.94    0.004415    0.000998
  -59.44    0.004315    0.000976
  -59.95    0.004217    0.000953
  -60.45    0.004121    0.000931
  -60.96    0.004028    0.000910
  -61.46    0.003936    0.000889
  -61.97    0.003847    0.000869
  -62.48    0.003759    0.000849
  -62.99    0.003674    0.000829
  -63.50    0.003590    0.000810
  -64.01    0.003509    0.000792
  -64.52    0.003429    0.000773
  -65.04    0.003351    0.000756
  -65.55    0.003275    0.000738
  -66.07    0.003200    0.000721
  -66.59    0.003127    0.000705
  -67.11    0.003056    0.000688
  -67.62    0.002986    0.000673
  -68.15    0.002918    0.000657
  -68.67    0.002851    0.000642
  -69.19    0.002786    0.000627
  -69.71    0.002723    0.000613
  -70.24    0.002660    0.000598
  -70.77    0.002599    0.000585
  -71.29    0.002540    0.000571
  -71.82    0.002482    0.000558
  -72.35    0.002425    0.000545
  -72.88    0.002369    0.000532
  -73.42    0.002315    0.000520
  -73.95    0.002262    0.000508
  -74.48    0.002210    0.000496
  -75.02    0.002159    0.000484
  -75.56    0.002109    0.000473
  -76.09    0.002061    0.000462
  -76.63    0.002013    0.000451
  -77.17    0.001967    0.000441
  -77.71    0.001921    0.000431
  -78.26    0.001877    0.000420
  -78.80    0.001834    0.000411
  -79.35    0.001791    0.000401
  -79.89    0.001750    0.000392
  -80.44    0.001709    0.000382
  -80.99    0.001669    0.000373
  -81.54    0.001631    0.000365
  -82.09    0.001593    0.000356
  -82.64    0.001556    0.000348
  -83.19    0.001520    0.000339
  -83.75    0.001484    0.000331
  -84.30    0.001450    0.000324
  -84.86    0.001416    0.000316
  -85.42    0.001383    0.000308
  -85.98    0.001350    0.000301
  -86.54    0.001319    0.000294
  -87.10    0.001288    0.000287
  -87.66    0.001258    0.000280
  -88.23    0.001228    0.000273
  -88.79    0.001199    0.000267
  -89.36    0.001171    0.000261
  -89.92    0.001143    0.000254
  -90.49    0.001116    0.000248
  -91.06    0.001090    0.000242
  -91.64    0.001064    0.000236
  -92.21    0.001039    0.000231
  -92.78    0.001015    0.000225
  -93.36    0.000991    0.000220
  -93.93    0.000967    0.000214
  -94.51    0.000944    0.000209
  -95.09    0.000922    0.000204
  -95.67    0.000900    0.000199
  -96.25    0.000878    0.000194
  -96.83    0.000857    0.000190
  -97.42    0.000837    0.000185
  -98.00    0.000817    0.000181
  -98.59    0.000797    0.000176
  -99.18    0.000778    0.000172
  -99.76    0.000759    0.000168
 -100.35    0.000741    0.000164
 -100.95    0.000723    0.000160
 -101.54    0.000706    0.000156
 -102.13    0.000689    0.000152
 -102.73    0.000672    0.000148
 -103.32    0.000656    0.000144
 -103.92    0.000640    0.000141
 -104.52    0.000625    0.000137
 -105.12    0.000610    0.000134
 -105.72    0.000595    0.000131
 -106.33    0.000580    0.000127
 -106.93    0.000566    0.000124
 -107.54    0.000552    0.000121
 -108.14    0.000539    0.000118
 -108.75    0.000526    0.000115
 -109.36    0.000513    0.000112
 -109.97    0.000500    0.000110
 -110.58    0.000488    0.000107
 -111.20    0.000476    0.000104
 -111.81    0.000464    0.000102
 -112.43    0.000453    0.000099
 -113.05    0.000442    0.000096
 -113.66    0.000431    0.000094
 -114.28    0.000420    0.000092
 -114.91    0.000410    0.000089
 -115.53    0.000400    0.000087
 -116.15    0.000390    0.000085
 -116.78    0.000380    0.000083
 -117.40    0.000371    0.000081
 -118.03    0.000361    0.000079
 -118.66    0.000352    0.000077
 -119.29    0.000343    0.000075
 -119.92    0.000335    0.000073
 -120.56    0.000326    0.000071
 -121.19    0.000318    0.000069
 -121.83    0.000310    0.000067
 -122.47    0.000302    0.000065
 -123.11    0.000295    0.000064
 -123.75    0.000287    0.000062
 -124.39    0.000280    0.000061
 -125.03    0.000273    0.000059
 -125.68    0.000266    0.000057
 -126.32    0.000259    0.000056
 -126.97    0.000253    0.000054
 -127.62    0.000246    0.000053
 -128.27    0.000240    0.000052
 -128.92    0.000234    0.000050
 -129.57    0.000228    0.000049
 -130.23    0.000222    0.000048
 -130.88    0.000217    0.000046
 -131.54    0.000211    0.000045
 -132.20    0.000206    0.000044
 -132.86    0.000200    0.000043
 -133.52    0.000195    0.000042
 -134.18    0.000190    0.000041
 -134.85    0.000185    0.000040
 -135.51    0.000180    0.000039
 -136.18    0.000176    0.000037
 -136.85    0.000171    0.000036
 -137.52    0.000167    0.000036
 -138.19    0.000162    0.000035
 -138.86    0.000158    0.000034
 -139.54    0.000154    0.000033
 -140.21    0.000150    0.000032
 -140.89    0.000146    0.000031
 -141.57    0.000142    0.000030
 -142.25    0.000138    0.000029
 -142.93    0.000135    0.000029
 -143.62    0.000131    0.000028
 -144.30    0.000128    0.000027
 -144.99    0.000124    0.000026
 -145.67    0.000121    0.000026
 -146.36    0.000118    0.000025
 -147.05    0.000115    0.000024
 -147.74    0.000112    0.000024
 -148.44    0.000109    0.000023
 -149.13    0.000106    0.000022
 -149.83    0.000103    0.000022
 -150.53    0.000100    0.000021
 -151.23    0.000098    0.000020
 -151.93    0.000095    0.000020
 -152.63    0.000092    0.000019
 -153.34    0.000090    0.000019
 -154.04    0.000088    0.000018
 -154.75    0.000085    0.000018
 -155.46    0.000083    0.000017
 -156.17    0.000081    0.000017
 -156.88    0.000079    0.000016
 -157.59    0.000076    0.000016
 -158.31    0.000074    0.000015
 -159.02    0.000072    0.000015
 -159.74    0.000070    0.000015
 -160.46    0.000068    0.000014
 -161.18    0.000067    0.000014
 -161.90    0.000065    0.000013
 -162.63    0.000063    0.000013
 -163.35    0.000061    0.000013
 -164.08    0.000060    0.000012
 -164.81    0.000058    0.000012
 -165.54    0.000056    0.000012
 -166.27    0.000055    0.000011
 -167.00    0.000053    0.000011
 -167.74    0.000052    0.000011
 -168.48    0.000050    0.000010
 -169.22    0.000049    0.000010
 -169.96    0.000048    0.000010
 -170.70    0.000046    0.000009
 -171.44    0.000045    0.000009
 -172.18    0.000044    0.000009
 -172.93    0.000042    0.000009
 -173.68    0.000041    0.000008
 -174.43    0.000040    0.000008
 -175.18    0.000039    0.000008
 -175.93    0.000038    0.000008
 -176.69    0.000037    0.000007
 -177.44    0.000036    0.000007
 -178.20    0.000035    0.000007
 -178.96    0.000034    0.000007
 -179.72    0.000033    0.000007
 -180.48    0.000032    0.000006
 -181.25    0.000031    0.000006
 -182.01    0.000030    0.000006
 -182.78    0.000029    0.000006
 -183.55    0.000028    0.000006
 -184.32    0.000028    0.000006
 -185.09    0.000027    0.000005
 -185.87    0.000026    0.000005
 -186.64    0.000025    0.000005
 -187.42    0.000025    0.000005
 -188.20    0.000024    0.000005
 -188.98    0.000023    0.000005
 -189.76    0.000022    0.000004
 -190.55    0.000022    0.000004
 -191.33    0.000021    0.000004
 -192.12    0.000021    0.000004
 -192.91    0.000020    0.000004
 -193.70    0.000019    0.000004
 -194.49    0.000019    0.000004
 -195.28    0.000018    0.000004
 -196.08    0.000018    0.000004
 -196.88    0.000017    0.000003
 -197.68    0.000017    0.000003
 -198.48    0.000016    0.000003
 -199.28    0.000016    0.000003
 -200.09    0.000015    0.000003
 -200.89    0.000015    0.000003
 -201.70    0.000014    0.000003
 -202.51    0.000014    0.000003
 -203.32    0.000014    0.000003
